"","Area","Item","Year","Area_harvested_ha","Production_t","Import_Quantity_t","Export_Quantity_t"
"307","Afghanistan","Barley",2000,124000,74000,5402,NA
"313","Afghanistan","Barley",2006,236000,364000,4982,NA
"317","Afghanistan","Barley",2010,212000,437000,3109,NA
"321","Afghanistan","Barley",2014,342472,521000,11108,NA
"1328","Afghanistan","Maize",2000,96000,115000,0,NA
"1334","Afghanistan","Maize",2006,137000,359000,532,NA
"1338","Afghanistan","Maize",2010,183000,301000,0,45
"1342","Afghanistan","Maize",2014,127000,316000,32787,1736
"1345","Afghanistan","Maize, green",2014,NA,NA,NA,0
"1442","Afghanistan","Millet",2000,27000,22000,NA,NA
"1448","Afghanistan","Millet",2006,12000,12000,NA,NA
"1452","Afghanistan","Millet",2010,5000,15000,NA,NA
"1456","Afghanistan","Millet",2014,1515,3854,56,NA
"1611","Afghanistan","Oil, palm",2000,NA,NA,3200,NA
"1617","Afghanistan","Oil, palm",2006,NA,NA,156200,NA
"1621","Afghanistan","Oil, palm",2010,NA,NA,108500,NA
"1625","Afghanistan","Oil, palm",2014,NA,NA,145000,NA
"2356","Afghanistan","Potatoes",2000,14000,235000,14000,8600
"2362","Afghanistan","Potatoes",2006,20000,3e+05,29362,5306
"2366","Afghanistan","Potatoes",2010,20500,246000,135304,26070
"2370","Afghanistan","Potatoes",2014,25009,340257,90715,7009
"2487","Afghanistan","Rapeseed",2014,NA,NA,18,NA
"2527","Afghanistan","Rice, paddy",2000,130000,260000,NA,NA
"2533","Afghanistan","Rice, paddy",2006,160000,540000,NA,NA
"2537","Afghanistan","Rice, paddy",2010,208000,672000,NA,NA
"2541","Afghanistan","Rice, paddy",2014,220000,537000,NA,NA
"2602","Afghanistan","Rye",2014,NA,NA,0,NA
"2715","Afghanistan","Sorghum",2014,NA,NA,0,NA
"2869","Afghanistan","Sugar cane",2000,2000,38000,NA,NA
"2875","Afghanistan","Sugar cane",2006,3700,70000,NA,NA
"2879","Afghanistan","Sugar cane",2010,3100,92400,NA,NA
"2883","Afghanistan","Sugar cane",2014,3210,75082,NA,NA
"2925","Afghanistan","Sunflower seed",2000,11269,15120,NA,NA
"2931","Afghanistan","Sunflower seed",2006,6630,9500,NA,NA
"2935","Afghanistan","Sunflower seed",2010,170,245,NA,NA
"2939","Afghanistan","Sunflower seed",2014,210,393,1177,2
"3479","Afghanistan","Wheat",2000,2029000,1469000,783000,NA
"3485","Afghanistan","Wheat",2006,2444000,3363000,206827,NA
